,country,date,"GNI per capita, Atlas method (current US$)","Fertility rate, total (births per woman)","Life expectancy at birth, total (years)","Mortality rate, under-5 (per 1,000 live births)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
81,Bahamas,2000,24170.0,2.097,72.041,16.3,7.196
82,Bahamas,1999,22170.0,2.133,71.771,16.3,7.45
83,Bahamas,1998,15490.0,2.335,71.456,16.6,7.65
84,Bahamas,1997,14070.0,2.399,71.054,17.0,9.76
85,Bahamas,1996,14840.0,2.36,70.71,17.7,11.46
86,Bahamas,1995,13340.0,2.504,70.763,18.5,10.83
87,Bahamas,1994,10880.0,2.482,70.851,19.4,13.83
88,Bahamas,1993,10640.0,2.728,70.656,20.4,12.72
89,Bahamas,1992,10900.0,2.793,70.668,21.4,14.81
90,Barbados,2021,16900.0,1.633,77.571,11.9,9.582
91,Barbados,2020,16230.0,1.628,77.393,12.3,10.105
92,Barbados,2019,17630.0,1.623,77.257,12.7,8.41
93,Barbados,2018,17020.0,1.619,77.067,13.0,8.32
94,Barbados,2017,16490.0,1.615,76.936,13.4,8.62
95,Barbados,2016,16350.0,1.613,76.815,13.8,8.25
96,Barbados,2015,16170.0,1.614,76.65,14.1,9.8
97,Barbados,2014,16050.0,1.62,76.476,14.4,12.17
98,Barbados,2013,16080.0,1.63,76.275,14.6,11.55
99,Barbados,2012,16150.0,1.645,76.099,14.7,11.59
100,Barbados,2011,15450.0,1.665,75.917,14.9,11.19
101,Barbados,2010,15960.0,1.687,75.712,15.0,10.69
102,Barbados,2009,16160.0,1.711,75.678,15.1,10.02
103,Barbados,2008,16600.0,1.735,75.447,15.3,8.12
104,Barbados,2007,15940.0,1.757,75.342,15.5,7.41
105,Barbados,2006,14610.0,1.775,75.068,15.6,8.73
106,Barbados,2005,13580.0,1.788,74.89,15.7,9.08
107,Barbados,2004,12600.0,1.795,74.727,15.8,9.57
108,Barbados,2003,11590.0,1.797,74.472,15.7,11.0
109,Barbados,2002,10930.0,1.793,74.366,15.6,10.32
110,Barbados,2001,10910.0,1.785,74.247,15.4,9.85
111,Barbados,2000,11060.0,1.775,74.089,15.2,9.35
112,Barbados,1999,10050.0,1.762,74.039,15.0,10.61
113,Barbados,1998,9630.0,1.75,73.728,14.8,12.4
114,Barbados,1997,9220.0,1.74,73.547,14.8,14.61
115,Barbados,1996,8840.0,1.732,73.546,14.9,14.71
116,Barbados,1995,8460.0,1.727,73.298,15.2,19.66
117,Barbados,1994,8100.0,1.725,73.211,15.5,22.98
118,Barbados,1993,7770.0,1.725,73.19,16.0,24.54
119,Barbados,1992,7540.0,1.728,72.915,16.7,22.94
120,Belize,2021,6070.0,2.01,70.47,11.2,10.29
121,Belize,2020,5210.0,1.999,72.854,11.7,10.788
122,Belize,2019,5890.0,2.106,73.931,12.3,9.05
123,Belize,2018,5660.0,2.345,73.703,13.0,7.814
124,Belize,2017,5520.0,2.36,73.562,13.7,6.6
125,Belize,2016,5650.0,2.394,73.399,14.5,7.0
126,Belize,2015,5770.0,2.438,73.187,15.3,7.58
127,Belize,2014,5610.0,2.491,73.311,16.1,8.24
128,Belize,2013,5510.0,2.53,73.666,16.9,8.35
129,Belize,2012,5250.0,2.555,73.245,17.7,8.308
130,Belize,2011,5090.0,2.585,72.651,18.4,8.284
131,Belize,2010,5000.0,2.606,72.272,18.9,8.244
132,Belize,2009,5230.0,2.701,71.819,19.5,8.244
133,Belize,2008,5120.0,2.799,71.151,19.9,8.18
134,Belize,2007,5150.0,2.874,70.655,20.3,8.51
135,Belize,2006,5110.0,2.982,70.093,20.6,9.39
136,Belize,2005,4990.0,3.129,69.376,20.9,10.91
137,Belize,2004,4940.0,3.207,69.227,21.3,10.594
138,Belize,2003,4760.0,3.321,68.909,21.7,10.257
139,Belize,2002,4490.0,3.465,68.752,22.2,10.04
140,Belize,2001,4400.0,3.554,68.357,22.9,9.07
141,Belize,2000,4400.0,3.634,68.564,23.6,10.869
142,Belize,1999,3990.0,3.714,68.773,24.5,12.84
143,Belize,1998,3830.0,3.785,68.599,25.4,14.31
144,Belize,1997,3930.0,3.854,69.212,26.5,12.68
145,Belize,1996,3910.0,3.852,69.806,27.6,13.82
146,Belize,1995,3900.0,3.948,69.887,28.9,12.48
147,Belize,1994,3810.0,3.999,70.316,30.4,11.1
148,Belize,1993,3840.0,4.198,69.988,32.1,9.78
149,Belize,1992,3690.0,4.348,69.979,34.0,9.716
150,Bolivia,2021,3290.0,2.618,63.63,24.7,5.09
151,Bolivia,2020,3120.0,2.651,64.467,25.6,7.9
152,Bolivia,2019,3440.0,2.688,67.841,26.6,3.68
153,Bolivia,2018,3290.0,2.73,67.748,27.7,3.52
154,Bolivia,2017,3020.0,2.777,67.701,28.9,3.65
155,Bolivia,2016,2970.0,2.829,67.628,30.2,3.5
156,Bolivia,2015,2900.0,2.886,67.318,31.6,3.11
157,Bolivia,2014,2780.0,2.947,67.163,33.3,2.02
158,Bolivia,2013,2540.0,3.01,67.021,35.2,2.44
159,Bolivia,2012,2210.0,3.076,66.705,37.3,2.07
160,Bolivia,2011,1970.0,3.143,66.534,39.5,2.25
161,Bolivia,2010,1750.0,3.213,66.162,41.9,2.614
162,Bolivia,2009,1600.0,3.287,65.88,44.4,2.97
163,Bolivia,2008,1450.0,3.364,65.446,47.1,2.6
164,Bolivia,2007,1210.0,3.447,65.027,50.0,2.643
165,Bolivia,2006,1090.0,3.533,64.779,53.1,2.575
166,Bolivia,2005,1000.0,3.558,64.386,56.3,2.543
167,Bolivia,2004,940.0,3.633,64.004,59.8,2.503
168,Bolivia,2003,890.0,3.721,63.635,63.5,2.533
169,Bolivia,2002,900.0,3.802,63.306,67.3,2.49
170,Bolivia,2001,940.0,3.89,62.843,71.4,2.479
171,Bolivia,2000,960.0,3.991,62.346,75.6,2.373
172,Bolivia,1999,950.0,4.09,61.871,80.0,2.432
173,Bolivia,1998,970.0,4.149,61.332,84.6,2.13
174,Bolivia,1997,930.0,4.219,60.752,89.2,2.08
175,Bolivia,1996,880.0,4.336,60.084,93.7,2.44
176,Bolivia,1995,830.0,4.409,59.534,98.3,2.752
177,Bolivia,1994,790.0,4.494,58.989,102.8,3.08
178,Bolivia,1993,770.0,4.592,58.418,107.4,3.089
179,Bolivia,1992,740.0,4.713,57.629,112.1,3.262
180,Brazil,2021,7740.0,1.641,72.75,14.4,13.34
181,Brazil,2020,7820.0,1.649,74.009,14.7,13.93
182,Brazil,2019,9220.0,1.703,75.338,14.9,12.05
183,Brazil,2018,9140.0,1.749,75.109,15.2,12.46
184,Brazil,2017,8670.0,1.736,74.827,15.4,12.93
185,Brazil,2016,8890.0,1.709,74.442,16.7,11.74
186,Brazil,2015,10160.0,1.777,74.332,15.9,8.56
187,Brazil,2014,12080.0,1.767,74.306,16.3,6.76
188,Brazil,2013,12750.0,1.748,73.918,16.7,7.07
189,Brazil,2012,12270.0,1.767,73.552,17.2,7.25
190,Brazil,2011,11050.0,1.8,73.343,17.9,7.58
191,Brazil,2010,9610.0,1.81,73.182,18.6,8.034
192,Brazil,2009,8300.0,1.825,72.948,19.6,9.42
193,Brazil,2008,7590.0,1.842,72.715,20.6,8.27
194,Brazil,2007,6170.0,1.881,72.365,21.8,9.28
195,Brazil,2006,4830.0,1.927,72.037,23.2,9.69
196,Brazil,2005,3980.0,1.974,71.753,24.8,10.55
197,Brazil,2004,3340.0,2.002,71.131,26.5,10.07
198,Brazil,2003,2980.0,2.023,70.72,28.4,11.17
199,Brazil,2002,3080.0,2.103,70.41,30.4,10.64
200,Brazil,2001,3330.0,2.183,70.195,32.5,10.65
201,Brazil,2000,3910.0,2.255,69.737,34.7,10.53
202,Brazil,1999,4190.0,2.331,69.524,37.0,11.13
203,Brazil,1998,4920.0,2.409,69.189,39.5,10.15
204,Brazil,1997,5060.0,2.465,68.813,42.2,9.0
205,Brazil,1996,4370.0,2.516,68.409,45.0,8.03
206,Brazil,1995,3400.0,2.579,67.919,48.0,7.09
207,Brazil,1994,2590.0,2.617,67.568,51.1,6.47
208,Brazil,1993,2290.0,2.672,67.109,54.3,6.03
209,Brazil,1992,2320.0,2.719,66.708,57.4,6.42
210,Chile,2021,14780.0,1.537,78.944,6.6,9.35
211,Chile,2020,12990.0,1.537,79.377,6.9,11.14
212,Chile,2019,14830.0,1.545,80.326,7.1,7.27
213,Chile,2018,14600.0,1.564,80.133,7.4,7.21
214,Chile,2017,13340.0,1.598,80.35,7.6,6.95
215,Chile,2016,13440.0,1.676,80.079,7.8,6.73
216,Chile,2015,14210.0,1.737,79.746,8.0,6.49
217,Chile,2014,14830.0,1.774,79.473,8.1,6.65
218,Chile,2013,15230.0,1.786,79.339,8.3,6.2
219,Chile,2012,14310.0,1.798,79.023,8.4,6.64
220,Chile,2011,11970.0,1.823,79.11,8.5,7.32
221,Chile,2010,10820.0,1.844,78.501,8.7,8.41
222,Chile,2009,9980.0,1.855,78.741,8.8,11.31
223,Chile,2008,10060.0,1.85,78.484,8.9,9.29
224,Chile,2007,8790.0,1.826,77.826,8.9,8.43
225,Chile,2006,7430.0,1.803,78.261,9.0,9.02
226,Chile,2005,6270.0,1.803,78.016,9.1,9.34
227,Chile,2004,5260.0,1.826,77.616,9.3,10.16
228,Chile,2003,4620.0,1.873,77.387,9.5,9.77
229,Chile,2002,4570.0,1.935,77.445,9.8,10.17
230,Chile,2001,4820.0,1.961,76.773,10.3,10.39
231,Chile,2000,5080.0,1.987,76.87,10.9,10.49
232,Chile,1999,5150.0,2.044,76.018,11.5,11.16
233,Chile,1998,5520.0,2.112,75.669,11.9,7.31
234,Chile,1997,5610.0,2.177,75.596,12.2,7.14
235,Chile,1996,5070.0,2.245,74.899,12.5,7.41
236,Chile,1995,4410.0,2.303,74.609,13.1,4.7
237,Chile,1994,3720.0,2.377,74.614,13.9,5.87
238,Chile,1993,3430.0,2.43,74.195,15.0,4.49
239,Chile,1992,3100.0,2.478,74.135,16.2,4.35
240,Colombia,2021,6190.0,1.717,72.83,12.8,13.9
241,Colombia,2020,5820.0,1.737,74.769,13.3,15.04
242,Colombia,2019,6590.0,1.765,76.752,13.7,9.96
243,Colombia,2018,6320.0,1.787,76.748,14.1,9.11
244,Colombia,2017,6010.0,1.818,76.646,14.6,8.87
245,Colombia,2016,6530.0,1.843,76.471,15.1,8.69
246,Colombia,2015,7400.0,1.863,76.257,15.6,8.3
247,Colombia,2014,8260.0,1.883,76.043,16.1,8.57
248,Colombia,2013,8000.0,1.905,75.827,16.7,9.05
249,Colombia,2012,7340.0,1.93,75.597,17.2,9.74
250,Colombia,2011,6370.0,1.958,75.32,17.8,10.11
251,Colombia,2010,5680.0,1.992,75.033,18.4,10.98
252,Colombia,2009,5190.0,2.033,74.742,19.0,11.32
253,Colombia,2008,4760.0,2.081,74.295,19.6,10.52
254,Colombia,2007,4170.0,2.137,73.837,20.2,10.25
255,Colombia,2006,3540.0,2.198,73.468,20.9,10.963
256,Colombia,2005,3030.0,2.263,73.081,21.5,11.87
257,Colombia,2004,2640.0,2.33,72.695,22.2,13.72
258,Colombia,2003,2400.0,2.395,72.361,22.8,14.19
259,Colombia,2002,2400.0,2.458,71.939,23.6,15.63
260,Colombia,2001,2350.0,2.516,71.502,24.3,15.04
261,Colombia,2000,2360.0,2.572,71.32,25.1,20.52
262,Colombia,1999,2360.0,2.627,70.926,25.9,20.06
263,Colombia,1998,2590.0,2.683,70.738,26.8,15.0
264,Colombia,1997,2690.0,2.742,70.492,27.8,12.14
265,Colombia,1996,2570.0,2.802,70.189,28.8,11.81
266,Colombia,1995,2380.0,2.862,69.933,29.9,8.72
267,Colombia,1994,2080.0,2.918,69.613,31.0,8.25
268,Colombia,1993,1760.0,2.967,69.342,32.1,7.8
269,Colombia,1992,1590.0,3.01,69.038,33.2,9.44
270,Costa Rica,2021,12310.0,1.533,77.023,7.6,15.14
271,Costa Rica,2020,11520.0,1.555,79.277,7.9,16.43
272,Costa Rica,2019,12040.0,1.632,79.427,8.2,10.81
273,Costa Rica,2018,11880.0,1.709,79.484,8.4,9.01
274,Costa Rica,2017,11400.0,1.74,79.377,8.7,7.73
275,Costa Rica,2016,11000.0,1.754,79.459,8.9,8.09
276,Costa Rica,2015,10610.0,1.79,79.086,9.1,8.42
277,Costa Rica,2014,10250.0,1.819,78.774,9.3,8.5
278,Costa Rica,2013,9840.0,1.838,79.403,9.6,8.22
279,Costa Rica,2012,9190.0,1.876,79.283,9.9,9.11
280,Costa Rica,2011,8020.0,1.902,79.348,10.2,9.52
281,Costa Rica,2010,7190.0,1.928,78.67,10.5,7.17
282,Costa Rica,2009,6480.0,1.982,78.672,10.7,7.71
283,Costa Rica,2008,6350.0,2.021,78.445,10.9,4.78
284,Costa Rica,2007,5630.0,2.012,78.462,11.1,4.49
285,Costa Rica,2006,5020.0,2.014,78.514,11.2,5.74
286,Costa Rica,2005,4610.0,2.044,78.505,11.3,6.57
287,Costa Rica,2004,4350.0,2.078,78.331,11.5,6.39
288,Costa Rica,2003,4000.0,2.137,78.072,11.8,6.56
289,Costa Rica,2002,3750.0,2.2,77.983,12.1,6.33
290,Costa Rica,2001,3660.0,2.325,77.545,12.6,5.92
291,Costa Rica,2000,3560.0,2.412,77.586,13.1,5.08
292,Costa Rica,1999,3450.0,2.48,77.138,13.6,5.9
293,Costa Rica,1998,3390.0,2.534,76.896,14.1,5.33
294,Costa Rica,1997,3330.0,2.64,77.07,14.5,5.68
295,Costa Rica,1996,3220.0,2.71,76.804,14.7,6.16
296,Costa Rica,1995,3160.0,2.804,76.552,14.9,5.18
297,Costa Rica,1994,2950.0,2.888,76.67,15.1,4.05
298,Costa Rica,1993,2710.0,2.964,76.703,15.4,3.95
299,Costa Rica,1992,2320.0,3.037,76.627,15.7,3.93
300,Cuba,2021,,1.442,73.683,5.0,1.473
301,Cuba,2020,,1.5,77.567,5.1,1.4
302,Cuba,2019,8920.0,1.551,77.611,5.2,1.2
303,Cuba,2018,8630.0,1.631,77.496,5.3,1.7
304,Cuba,2017,7950.0,1.593,77.529,5.4,1.7
305,Cuba,2016,7480.0,1.609,77.643,5.5,2.0
306,Cuba,2015,7220.0,1.694,77.772,5.7,2.4
307,Cuba,2014,6820.0,1.663,77.853,5.8,2.7
308,Cuba,2013,6620.0,1.688,77.87,5.9,3.29
309,Cuba,2012,6080.0,1.681,77.833,6.0,3.46
310,Cuba,2011,5590.0,1.756,77.76,6.2,3.18
311,Cuba,2010,5170.0,1.693,77.661,6.4,2.5
312,Cuba,2009,5090.0,1.688,77.548,6.5,1.67
313,Cuba,2008,5040.0,1.575,77.429,6.7,1.58
314,Cuba,2007,4740.0,1.428,77.307,6.9,1.79
315,Cuba,2006,4410.0,1.39,77.179,7.2,1.91
316,Cuba,2005,3970.0,1.468,77.047,7.4,1.95
317,Cuba,2004,3500.0,1.517,76.912,7.6,1.85
318,Cuba,2003,3100.0,1.589,76.773,7.9,2.33
319,Cuba,2002,2830.0,1.608,76.612,8.2,3.31
320,Cuba,2001,2760.0,1.563,76.421,8.5,4.08
321,Cuba,2000,2620.0,1.581,76.183,8.8,5.45
322,Cuba,1999,2400.0,1.618,75.893,9.2,6.26
323,Cuba,1998,2240.0,1.588,75.564,9.5,6.23
324,Cuba,1997,2500.0,1.563,75.222,9.9,7.1
325,Cuba,1996,2700.0,1.437,74.903,10.4,7.61
326,Cuba,1995,2540.0,1.471,74.623,10.8,8.27
327,Cuba,1994,2130.0,1.461,74.411,11.3,8.146
328,Cuba,1993,1870.0,1.491,74.261,11.8,8.255
329,Cuba,1992,2120.0,1.561,74.162,12.3,8.056
330,Dominica,2021,7790.0,1.595,72.814,35.9,
331,Dominica,2020,7140.0,1.597,73.649,35.6,
332,Dominica,2019,8250.0,1.611,73.559,35.2,
333,Dominica,2018,7890.0,1.617,73.59,34.5,
334,Dominica,2017,7380.0,1.629,67.525,33.6,
335,Dominica,2016,7400.0,1.657,70.128,32.5,
336,Dominica,2015,7030.0,1.694,68.727,31.2,
337,Dominica,2014,7210.0,1.734,69.434,29.9,
338,Dominica,2013,6910.0,1.772,68.896,28.5,
339,Dominica,2012,7060.0,1.824,70.538,27.2,
340,Dominica,2011,7140.0,1.871,69.695,25.8,
341,Dominica,2010,6930.0,1.915,71.55,24.6,
342,Dominica,2009,6720.0,1.96,72.17,23.4,
343,Dominica,2008,6530.0,2.027,73.305,22.4,
344,Dominica,2007,5920.0,2.094,71.93,21.4,
345,Dominica,2006,5650.0,2.158,72.848,20.5,
346,Dominica,2005,5190.0,2.105,72.254,19.7,
347,Dominica,2004,5080.0,2.125,72.401,19.0,
348,Dominica,2003,4790.0,2.169,71.438,18.4,
349,Dominica,2002,4370.0,2.276,72.34,17.8,
350,Dominica,2001,4570.0,2.542,71.713,17.3,
351,Dominica,2000,4300.0,2.351,72.693,16.9,
352,Dominica,1999,4270.0,2.554,70.631,16.6,
353,Dominica,1998,4270.0,2.333,71.472,16.3,
354,Dominica,1997,4100.0,2.392,71.634,16.1,
355,Dominica,1996,3990.0,2.519,71.194,15.9,
356,Dominica,1995,3820.0,2.673,71.52,15.8,
357,Dominica,1994,3580.0,2.874,71.076,15.8,
358,Dominica,1993,3490.0,3.102,70.937,15.9,
359,Dominica,1992,3270.0,3.281,70.282,16.0,
360,Dominican Republic,2021,8100.0,2.273,72.615,33.0,7.7
361,Dominican Republic,2020,7170.0,2.303,72.889,33.7,6.13
362,Dominican Republic,2019,7990.0,2.344,73.577,34.3,6.18
363,Dominican Republic,2018,7680.0,2.381,73.232,34.8,5.86
364,Dominican Republic,2017,7000.0,2.39,73.063,35.1,5.83
365,Dominican Republic,2016,6780.0,2.406,72.987,35.1,7.28
366,Dominican Republic,2015,6500.0,2.43,72.953,35.1,7.61
367,Dominican Republic,2014,6260.0,2.445,72.867,35.1,6.72
368,Dominican Republic,2013,5970.0,2.466,72.713,35.1,7.35
369,Dominican Republic,2012,5730.0,2.485,72.514,35.1,6.72
370,Dominican Republic,2011,5490.0,2.513,72.221,35.2,6.09
371,Dominican Republic,2010,5280.0,2.538,72.093,35.2,5.21
372,Dominican Republic,2009,4890.0,2.556,71.871,35.4,5.47
373,Dominican Republic,2008,4730.0,2.533,71.658,35.5,4.76
374,Dominican Republic,2007,4400.0,2.51,71.371,35.8,5.16
375,Dominican Republic,2006,3610.0,2.533,71.165,36.1,5.65
376,Dominican Republic,2005,3020.0,2.605,70.875,36.5,6.59
377,Dominican Republic,2004,2540.0,2.664,70.331,36.9,6.3
378,Dominican Republic,2003,2620.0,2.721,70.265,37.5,6.94
379,Dominican Republic,2002,2870.0,2.774,69.923,38.2,6.78
380,Dominican Republic,2001,2720.0,2.812,69.642,39.1,7.26
381,Dominican Republic,2000,2660.0,2.859,69.423,40.0,6.43
382,Dominican Republic,1999,2520.0,2.865,69.279,41.2,6.405
383,Dominican Republic,1998,2430.0,2.873,69.096,42.6,6.388
384,Dominican Republic,1997,2340.0,2.953,69.166,44.2,6.352
385,Dominican Republic,1996,2160.0,3.04,69.097,46.0,6.383
386,Dominican Republic,1995,1940.0,3.101,68.988,48.0,6.379
387,Dominican Republic,1994,1740.0,3.163,68.792,50.2,6.413
388,Dominican Republic,1993,1620.0,3.226,68.472,52.4,6.343
389,Dominican Republic,1992,1350.0,3.287,68.084,54.8,6.294
390,Ecuador,2021,5960.0,2.026,73.67,12.5,4.5
391,Ecuador,2020,5560.0,2.051,72.153,12.9,6.11
392,Ecuador,2019,6100.0,2.088,77.297,13.4,3.81
393,Ecuador,2018,6110.0,2.133,77.094,13.9,3.53
394,Ecuador,2017,5890.0,2.174,76.972,14.4,3.84
395,Ecuador,2016,5820.0,2.201,76.763,14.8,4.6
396,Ecuador,2015,5980.0,2.26,76.789,15.4,3.62
397,Ecuador,2014,6100.0,2.335,76.622,16.0,3.48
398,Ecuador,2013,5800.0,2.419,76.369,16.6,3.08
399,Ecuador,2012,5380.0,2.517,76.062,17.3,3.23
400,Ecuador,2011,4880.0,2.596,75.743,18.1,3.46
401,Ecuador,2010,4400.0,2.615,75.43,19.0,4.09
402,Ecuador,2009,4070.0,2.643,75.184,19.9,4.61
403,Ecuador,2008,3860.0,2.675,74.983,20.8,3.92
404,Ecuador,2007,3310.0,2.711,74.844,21.7,3.14
405,Ecuador,2006,3110.0,2.753,74.689,22.6,3.55
406,Ecuador,2005,2890.0,2.8,74.514,23.5,3.78
407,Ecuador,2004,2560.0,2.853,74.279,24.5,5.0
408,Ecuador,2003,2130.0,2.911,73.975,25.5,5.66
409,Ecuador,2002,1740.0,2.972,73.613,26.7,4.899
410,Ecuador,2001,1560.0,3.037,73.24,28.1,4.25
411,Ecuador,2000,1560.0,3.102,72.839,29.6,4.8
412,Ecuador,1999,1780.0,3.166,72.463,31.4,5.189
413,Ecuador,1998,2160.0,3.228,72.045,33.4,4.622
414,Ecuador,1997,2170.0,3.288,71.681,35.7,4.538
415,Ecuador,1996,2070.0,3.345,71.362,38.2,4.683
416,Ecuador,1995,1950.0,3.403,71.041,40.8,4.632
417,Ecuador,1994,1800.0,3.461,70.757,43.5,4.49
418,Ecuador,1993,1640.0,3.524,70.345,46.1,4.615
419,Ecuador,1992,1570.0,3.591,70.117,48.8,4.589
420,El Salvador,2021,4260.0,1.803,70.748,12.4,4.35
421,El Salvador,2020,3740.0,1.819,71.061,12.8,5.02
422,El Salvador,2019,4090.0,1.838,72.559,13.3,4.17
423,El Salvador,2018,3900.0,1.849,72.555,13.8,4.01
424,El Salvador,2017,3670.0,1.896,72.311,14.3,4.39
425,El Salvador,2016,3570.0,1.965,72.025,14.8,4.42
426,El Salvador,2015,3490.0,2.067,71.814,15.4,4.0
427,El Salvador,2014,3450.0,2.126,71.746,16.0,4.15
428,El Salvador,2013,3390.0,2.154,71.771,16.7,3.69
429,El Salvador,2012,3250.0,2.187,71.831,17.5,3.84
430,El Salvador,2011,3100.0,2.224,71.859,18.4,4.3
431,El Salvador,2010,2910.0,2.239,71.848,19.3,4.89
432,El Salvador,2009,2850.0,2.261,71.576,20.3,7.33
433,El Salvador,2008,2900.0,2.291,71.424,21.4,5.88
434,El Salvador,2007,2710.0,2.335,71.108,22.5,6.41
435,El Salvador,2006,2590.0,2.393,70.773,23.7,6.57
436,El Salvador,2005,2420.0,2.455,70.44,25.0,7.22
437,El Salvador,2004,2270.0,2.546,70.34,26.4,6.8
438,El Salvador,2003,2110.0,2.675,70.14,28.0,6.9
